shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_95,48.403049469,10.003210068,202,5954.9541016
shp_3_95,48.40291214,10.002551079,203,6006.0195312
shp_3_95,48.402839661,10.002261162,204,6028.9228516
shp_3_95,48.40272522,10.001775742,205,6066.909668
shp_3_95,48.402565002,10.000907898,206,6133.4848633
shp_3_95,48.402561188,10.000846863,207,6138.0009766
shp_3_95,48.402545929,10.000630379,208,6154.1030273
shp_3_95,48.402545929,10.000499725,209,6163.7783203
shp_3_95,48.402553558,10.000395775,210,6171.5117188
shp_3_95,48.402568817,10.000320435,211,6177.3896484
shp_3_95,48.402645111,10.000038147,212,6199.7954102
shp_3_95,48.402690887,9.999871254,213,6213.1313477
shp_3_95,48.402755737,9.9996929169,214,6228.171875
shp_3_95,48.40279007,9.9995746613,215,6237.7480469
shp_3_95,48.40279007,9.9994487762,216,6247.0893555
shp_3_95,48.402729034,9.9988994598,217,6288.2709961
shp_3_95,48.402648926,9.998134613,218,6345.4633789
shp_3_95,48.402568817,9.9973554611,219,6403.7553711
shp_3_95,48.402549744,9.9971075058,220,6422.1293945
shp_3_95,48.402523041,9.9968128204,221,6444.1835938
shp_3_95,48.40247345,9.9965581894,222,6463.6767578
shp_3_95,48.402435303,9.99629879,223,6483.3305664
shp_3_95,48.402294159,9.9950504303,224,6576.9838867
shp_3_95,48.402141571,9.9937772751,225,6672.5546875
shp_3_95,48.402107239,9.9937839508,226,6676.737793
shp_3_95,48.402023315,9.9932575226,227,6716.7001953
shp_3_95,48.401966095,9.9927444458,228,6755.1953125
shp_3_95,48.401931763,9.9924402237,229,6777.9335938
shp_3_95,48.401901245,9.9921541214,230,6799.3789062
shp_3_95,48.401798248,9.9911670685,231,6873.2089844
shp_3_95,48.40184021,9.9911575317,232,6877.9770508
shp_3_95,48.401683807,9.9899768829,233,6967.0351562
shp_3_95,48.401641846,9.9897470474,234,6984.6254883
shp_3_95,48.401489258,9.9890489578,235,7038.9750977
shp_3_95,48.401416779,9.9887456894,236,7062.8349609
shp_3_95,48.40140152,9.9886140823,237,7072.6601562
shp_3_95,48.40140152,9.9885416031,238,7078.0488281
shp_3_95,48.401176453,9.9876003265,239,7152.0180664
shp_3_95,48.401126862,9.9874172211,240,7166.6098633
shp_3_95,48.401111603,9.9873514175,241,7171.847168
shp_3_95,48.401107788,9.9873352051,242,7173.09375
shp_3_95,48.4010849,9.9872665405,243,7178.6538086
shp_3_95,48.401073456,9.9872102737,244,7183.0942383
shp_3_95,48.401065826,9.9871845245,245,7185.1757812
shp_3_95,48.401023865,9.9871454239,246,7190.3642578
shp_3_95,48.400951385,9.9870452881,247,7201.4624023
shp_3_95,48.400684357,9.9860916138,248,7277.9785156
shp_3_95,48.400562286,9.9856719971,249,7311.8085938
shp_3_95,48.400238037,9.9846925735,250,7392.6518555
shp_3_95,48.400131226,9.984418869,251,7416.1191406
shp_3_95,48.400028229,9.9842376709,252,7433.7885742
shp_3_95,48.399925232,9.9840660095,253,7451.0068359
shp_3_95,48.399864197,9.9839925766,254,7459.5073242
shp_3_95,48.399810791,9.983953476,255,7466.359375
shp_3_95,48.399715424,9.9839506149,256,7476.8706055
shp_3_95,48.399524689,9.9839630127,257,7498.1293945
shp_3_95,48.399112701,9.9839992523,258,7544.2724609
shp_3_95,48.398582458,9.9840574265,259,7603.3833008
shp_3_95,48.39799118,9.9841165543,260,7669.0737305
shp_3_95,48.397907257,9.9841499329,261,7678.8457031
shp_3_95,48.397838593,9.9841947556,262,7687.1064453
shp_3_95,48.397792816,9.9842433929,263,7693.3144531
shp_3_95,48.397655487,9.9844236374,264,7713.7895508
shp_3_95,48.397399902,9.9845924377,265,7744.7929688
shp_3_95,48.397377014,9.9846096039,266,7747.7177734
shp_3_95,48.397281647,9.9845867157,267,7758.4628906
shp_3_95,48.396953583,9.9848299026,268,7799.0742188
shp_3_95,48.396823883,9.9848680496,269,7813.8461914
shp_3_95,48.396743774,9.9848804474,270,7822.7866211
shp_3_95,48.39667511,9.9848651886,271,7830.6098633
shp_3_95,48.396541595,9.9847240448,272,7848.6884766
shp_3_95,48.396469116,9.9846277237,273,7859.3662109
shp_3_95,48.396411896,9.9845247269,274,7869.4536133
shp_3_95,48.396354675,9.9844045639,275,7880.2128906
shp_3_95,48.396240234,9.9840497971,276,7909.4755859
shp_3_95,48.395759583,9.982711792,277,8021.8925781
shp_3_95,48.395484924,9.9819040298,278,8088.8603516
shp_3_95,48.395435333,9.9817762375,279,8099.7583008
shp_3_95,48.395301819,9.9814538956,280,8127.8740234
shp_3_95,48.395160675,9.981508255,281,8144.0839844
shp_3_95,48.395133972,9.9815244675,282,8147.6552734
shp_3_95,48.394981384,9.9813108444,283,8170.684082
shp_3_95,48.394836426,9.9811382294,284,8191.2929688
shp_3_95,48.3947258,9.9810438156,285,8205.4199219
shp_3_95,48.394554138,9.9809103012,286,8226.9951172
shp_3_95,48.394470215,9.9808616638,287,8236.7558594
shp_3_95,48.394271851,9.9807481766,288,8260.4853516
shp_3_95,48.39421463,9.9806938171,289,8268.1123047
shp_3_95,48.394172668,9.9806251526,290,8275.0419922
shp_3_95,48.394130707,9.9805088043,291,8284.8769531
shp_3_95,48.394111633,9.9804124832,292,8292.2216797
shp_3_95,48.394081116,9.9800815582,293,8316.9677734
shp_3_95,48.394039154,9.979642868,294,8349.7119141
shp_3_95,48.394004822,9.9793949127,295,8368.4414062
shp_3_95,48.393989563,9.9793319702,296,8373.4746094
shp_3_95,48.393928528,9.9791908264,297,8385.8173828
shp_3_95,48.393909454,9.9791622162,298,8388.8554688
shp_3_95,48.393779755,9.9790000916,299,8407.6289062
shp_3_95,48.393699646,9.9789152145,300,8418.5908203
shp_3_95,48.393302917,9.9785728455,301,8469.5849609
shp_3_95,48.393119812,9.9784517288,302,8491.6972656
shp_3_95,48.39302063,9.9784030914,303,8503.2568359
shp_3_95,48.392925262,9.978395462,304,8513.8691406
shp_3_95,48.392749786,9.9784164429,305,8533.7548828
shp_3_95,48.39257431,9.9784622192,306,8553.1845703
shp_3_95,48.392368317,9.9785299301,307,8576.7050781
shp_3_95,48.392295837,9.9785251617,308,8585.0615234
shp_3_95,48.392238617,9.9784917831,309,8591.7041016
shp_3_95,48.392211914,9.9784564972,310,8595.6474609
shp_3_95,48.391674042,9.9773254395,311,8698.4638672
shp_3_95,48.39081955,9.9755477905,312,8860.8095703
shp_3_95,48.3904953,9.9748630524,313,8922.9550781
shp_3_95,48.390426636,9.9747409821,314,8934.6113281
shp_3_95,48.390129089,9.9742193222,315,8985.6474609
shp_3_95,48.38986969,9.9737663269,316,9029.8330078
shp_3_95,48.389530182,9.9731760025,317,9087.5175781
shp_3_95,48.389389038,9.9729528427,318,9110.2265625
shp_3_95,48.388950348,9.9723386765,319,9176.9521484
shp_3_95,48.388614655,9.9719390869,320,9224.5175781
shp_3_95,48.388469696,9.9716739655,321,9249.9736328
shp_3_95,48.388225555,9.9711170197,322,9299.4003906
shp_3_95,48.388114929,9.9708614349,323,9321.8203125
shp_3_95,48.387962341,9.9705352783,324,9351.3105469
shp_3_95,48.387832642,9.9702529907,325,9376.8154297
shp_3_95,48.387733459,9.9700651169,326,9394.5332031
shp_3_95,48.38747406,9.9695930481,327,9439.6992188
shp_3_95,48.387336731,9.969326973,328,9464.6679688
shp_3_95,48.386859894,9.9684715271,329,9547.1992188
shp_3_95,48.386756897,9.9682798386,330,9565.6279297
shp_3_95,48.386032104,9.9667425156,331,9705.0107422
shp_3_95,48.385902405,9.9663610458,332,9736.546875
shp_3_95,48.385795593,9.9660329819,333,9763.5644531
shp_3_95,48.385723114,9.9657478333,334,9786.1074219
shp_3_95,48.385662079,9.965473175,335,9807.6210938
shp_3_95,48.385570526,9.9650669098,336,9839.3476562
shp_3_95,48.38551712,9.9648275375,337,9857.9677734
shp_3_95,48.385471344,9.9645576477,338,9878.5361328
shp_3_95,48.385372162,9.9635658264,339,9952.71875
shp_3_95,48.385322571,9.9631567001,340,9983.4541016
shp_3_95,48.384963989,9.9614505768,341,10115.776367
shp_3_95,48.384838104,9.9608879089,342,10159.665039
shp_3_95,48.384803772,9.9607429504,343,10170.978516
shp_3_95,48.384658813,9.9601287842,344,10219.180664
shp_3_95,48.384525299,9.9596014023,345,10260.955078
shp_3_95,48.384262085,9.9585914612,346,10341.022461
shp_3_95,48.384101868,9.9578208923,347,10400.845703
shp_3_95,48.383975983,9.9573173523,348,10440.519531
shp_3_95,48.383903503,9.9570446014,349,10462.271484
shp_3_95,48.383831024,9.9567937851,350,10482.478516
shp_3_95,48.383804321,9.9566936493,351,10490.512695
shp_3_95,48.383769989,9.9565229416,352,10503.675781
shp_3_95,48.383724213,9.9563894272,353,10514.861328
shp_3_95,48.383701324,9.9562730789,354,10523.743164
shp_3_95,48.38369751,9.9556493759,355,10569.842773
shp_3_96,48.402458191,10.00093174,1,0
shp_3_96,48.402542114,10.000911713,2,9.6376457214
shp_3_96,48.402565002,10.000907898,3,12.168283463
shp_3_96,48.40272522,10.001775742,4,78.743331909
shp_3_96,48.402839661,10.002261162,5,116.7305603
shp_3_96,48.402824402,10.002308846,6,120.50730133
shp_3_96,48.402786255,10.002467155,7,133.00054932
shp_3_96,48.402820587,10.002509117,8,137.72409058
shp_3_96,48.40284729,10.002570152,9,143.19831848
shp_3_96,48.40297699,10.003198624,10,191.80990601
shp_3_96,48.403045654,10.003492355,11,214.83392334
shp_3_96,48.402927399,10.003556252,12,228.76234436
shp_3_96,48.401977539,10.004180908,13,344.22009277
shp_3_96,48.401947021,10.004122734,14,349.62249756
shp_3_96,48.401912689,10.004084587,15,354.24206543
shp_3_96,48.401863098,10.004044533,16,360.5065918
shp_3_96,48.401798248,10.004005432,17,368.32550049
shp_3_96,48.40171814,10.003972054,18,377.47372437
shp_3_96,48.401321411,10.00384903,19,422.79058838
shp_3_96,48.401241302,10.003751755,20,434.03250122
shp_3_96,48.400947571,10.003599167,21,468.68798828
shp_3_96,48.40076828,10.003484726,22,490.59020996
shp_3_96,48.400535583,10.00333786,23,518.65863037
shp_3_96,48.400215149,10.003100395,24,558.25109863
shp_3_96,48.400016785,10.002867699,25,586.14263916
shp_3_96,48.399852753,10.002892494,26,604.48571777
shp_3_96,48.399765015,10.002905846,27,614.69946289
shp_3_96,48.399547577,10.002943039,28,639.05438232
shp_3_96,48.399356842,10.002989769,29,660.58135986
shp_3_96,48.399238586,10.003045082,30,674.01586914
shp_3_96,48.399116516,10.003141403,31,689.40893555
shp_3_96,48.398384094,10.003890038,32,787.95574951
shp_3_96,48.39824295,10.003974915,33,804.85681152
shp_3_96,48.398193359,10.004006386,34,811.08099365
shp_3_96,48.398033142,10.004124641,35,830.93579102
shp_3_96,48.397914886,10.00416851,36,844.42333984
shp_3_96,48.397796631,10.004180908,37,857.54919434
shp_3_96,48.397716522,10.00422287,38,866.98205566
shp_3_96,48.397686005,10.004248619,39,870.90887451
shp_3_96,48.397663116,10.004292488,40,875.02734375
shp_3_96,48.397644043,10.004360199,41,880.40368652
shp_3_96,48.397636414,10.004426003,42,885.41442871
shp_3_96,48.397686005,10.004576683,43,897.90252686
shp_3_96,48.39780426,10.004859924,44,922.58422852
shp_3_96,48.397712708,10.005018234,45,937.99664307
shp_3_96,48.39756012,10.005280495,46,963.81713867
shp_3_96,48.397190094,10.005929947,47,1027.1063232
shp_3_96,48.396778107,10.006650925,48,1097.4475098
shp_3_96,48.396644592,10.006866455,49,1119.0610352
shp_3_96,48.39661026,10.006926537,50,1125.0648193
shp_3_96,48.396339417,10.007369041,51,1169.5233154
shp_3_96,48.396247864,10.00750351,52,1183.7373047
shp_3_96,48.396167755,10.007616997,53,1195.9000244
shp_3_96,48.395217896,10.008915901,54,1338.8862305
shp_3_96,48.395107269,10.008745193,55,1356.5
shp_3_96,48.394931793,10.008473396,56,1384.447998
shp_3_96,48.394752502,10.008195877,57,1412.9228516
shp_3_96,48.394229889,10.00735569,58,1498.0947266
shp_3_96,48.393619537,10.006409645,59,1595.6719971
shp_3_96,48.392612457,10.00474453,60,1762.2579346
shp_3_96,48.392219543,10.004065514,61,1828.7974854
shp_3_96,48.392318726,10.003949165,62,1842.8577881
shp_3_96,48.392391205,10.003854752,63,1853.6606445
shp_3_96,48.392478943,10.003740311,64,1866.5523682
shp_3_96,48.392536163,10.003802299,65,1874.3942871
shp_3_96,48.392612457,10.00384903,66,1883.5177002
shp_3_96,48.392658234,10.003866196,67,1888.8876953
shp_3_96,48.392742157,10.003869057,68,1897.9515381
shp_3_96,48.392822266,10.003845215,69,1907.0008545
shp_3_96,48.392875671,10.003796577,70,1913.8549805
shp_3_96,48.393409729,10.003063202,71,1994.526123
shp_3_96,48.394111633,10.002120972,72,2099.2958984
shp_3_96,48.394634247,10.001402855,73,2177.809082
shp_3_96,48.395130157,10.000697136,74,2253.7724609
shp_3_96,48.395381927,10.000338554,75,2292.4436035
shp_3_96,48.394989014,9.9997014999,76,2356.7009277
shp_3_96,48.394683838,9.999206543,77,2406.5852051
shp_3_96,48.394546509,9.9989614487,78,2430.355957
shp_3_96,48.394523621,9.9988937378,79,2436.0500488
shp_3_96,48.394504547,9.9987478256,80,2447.0397949
shp_3_96,48.394504547,9.9986581802,81,2453.657959
shp_3_96,48.39453125,9.9985179901,82,2464.4277344
shp_3_96,48.39458847,9.9983444214,83,2478.6801758
shp_3_96,48.394645691,9.9981899261,84,2491.753418
shp_3_96,48.394802094,9.9977655411,85,2527.7949219
shp_3_96,48.394729614,9.99771595,86,2536.9189453
shp_3_96,48.394668579,9.9976654053,87,2544.560791
shp_3_96,48.39458847,9.9975910187,88,2555.2385254
shp_3_96,48.394535065,9.9975328445,89,2562.295166
shp_3_96,48.394470215,9.997420311,90,2573.3586426
shp_3_96,48.394443512,9.9973526001,91,2579.307373
shp_3_96,48.394420624,9.9972858429,92,2584.7685547
shp_3_96,48.394348145,9.9970588684,93,2603.4736328
shp_3_96,48.394187927,9.9965391159,94,2645.6972656
shp_3_96,48.39415741,9.9964790344,95,2651.3857422
shp_3_96,48.394130707,9.9964179993,96,2656.7553711
shp_3_96,48.394023895,9.9960432053,97,2686.9538574
shp_3_96,48.394008636,9.9959669113,98,2692.8093262
shp_3_96,48.394008636,9.9958696365,99,2699.9462891
shp_3_96,48.394004822,9.9948148727,100,2777.9072266
shp_3_96,48.393695831,9.9943065643,101,2828.7629395
shp_3_96,48.393268585,9.9935789108,102,2900.6804199
shp_3_96,48.39315033,9.9933757782,103,2920.498291
shp_3_96,48.393108368,9.9933357239,104,2926.0673828
shp_3_96,48.393070221,9.9933185577,105,2930.6520996
shp_3_96,48.393001556,9.9933300018,106,2938.2092285
shp_3_96,48.392406464,9.9937067032,107,3010.1481934
shp_3_96,48.392127991,9.9938783646,108,3043.5366211
shp_3_96,48.391971588,9.9939842224,109,3062.5834961
shp_3_96,48.391906738,9.99406147,110,3072.0498047
shp_3_96,48.391689301,9.994354248,111,3104.3317871
shp_3_96,48.39131546,9.9937133789,112,3167.331543
shp_3_96,48.391010284,9.993183136,113,3219.2219238
shp_3_96,48.390804291,9.9928207397,114,3254.6711426
shp_3_96,48.390678406,9.9926233292,115,3274.7683105
shp_3_96,48.390163422,9.9917526245,116,3360.8806152
shp_3_96,48.389877319,9.9912796021,117,3408.2365723
shp_3_96,48.389652252,9.9909067154,118,3445.5351562
shp_3_96,48.389331818,9.9904499054,119,3494.6755371
shp_3_96,48.389274597,9.9903802872,120,3502.7290039
shp_3_96,48.388858795,9.9898061752,121,3565.5419922
shp_3_96,48.388778687,9.9895496368,122,3586.458252
shp_3_96,48.388641357,9.9893407822,123,3608.4140625
shp_3_96,48.388587952,9.9892425537,124,3617.6032715
shp_3_96,48.388572693,9.9891653061,125,3623.5751953
shp_3_96,48.388565063,9.9890708923,126,3630.5947266
shp_3_96,48.388568878,9.9889612198,127,3638.6896973
shp_3_96,48.388584137,9.9888601303,128,3646.3815918
shp_3_96,48.388614655,9.9887075424,129,3658.1364746
shp_3_96,48.388832092,9.9883232117,130,3695.5244141
shp_3_96,48.389038086,9.9879570007,131,3731.1166992
shp_3_96,48.389293671,9.9872560501,132,3790.2084961
shp_3_96,48.390224457,9.9856367111,133,3948.5012207
shp_3_96,48.390663147,9.9849901199,134,4016.9658203
shp_3_96,48.391014099,9.9845266342,135,4068.7717285
shp_3_96,48.391170502,9.9842967987,136,4093.1777344
shp_3_96,48.391311646,9.9842271805,137,4109.5771484
shp_3_96,48.391784668,9.9837150574,138,4174.4316406
shp_3_96,48.392440796,9.9828910828,139,4269.4848633
shp_3_96,48.392669678,9.9825592041,140,4304.9912109
shp_3_96,48.392780304,9.9823608398,141,4323.9902344
shp_3_96,48.392902374,9.9821453094,142,4344.9248047
shp_3_96,48.39295578,9.9820680618,143,4353.1352539
shp_3_96,48.393280029,9.9815950394,144,4403.5327148
shp_3_96,48.393398285,9.9814395905,145,4420.9516602
shp_3_96,48.393428802,9.9813909531,146,4426.0742188
shp_3_96,48.393550873,9.9812030792,147,4445.3833008
shp_3_96,48.394050598,9.9804925919,148,4521.8823242
shp_3_96,48.39414978,9.9806976318,149,4540.5546875
shp_3_96,48.394161224,9.9807167053,150,4542.4736328
shp_3_96,48.394329071,9.9808988571,151,4565.6367188
shp_3_96,48.394569397,9.981092453,152,4595.9804688
shp_3_96,48.394706726,9.9811868668,153,4612.6235352
shp_3_96,48.394893646,9.9813270569,154,4636.0429688
shp_3_96,48.394943237,9.9813661575,155,4642.2138672
shp_3_96,48.39509964,9.9815416336,156,4664.0151367
shp_3_96,48.39522934,9.981760025,157,4685.6430664
shp_3_96,48.395389557,9.9820804596,158,4715.2563477
shp_3_96,48.395503998,9.9823532104,159,4739.0332031
shp_3_96,48.395580292,9.9825592041,160,4756.4682617
shp_3_96,48.395847321,9.9833250046,161,4820.421875
shp_3_96,48.396099091,9.9841165543,162,4885.3730469
shp_3_96,48.396148682,9.9843120575,163,4900.8867188
shp_3_96,48.396186829,9.9845018387,164,4915.4423828
shp_3_96,48.39623642,9.9846763611,165,4929.4223633
shp_3_96,48.396312714,9.9848337173,166,4944.03125
shp_3_96,48.396389008,9.9849233627,167,4954.6450195
shp_3_96,48.396453857,9.9849710464,168,4962.5112305
shp_3_96,48.396537781,9.9850072861,169,4972.3354492
shp_3_96,48.396595001,9.9850234985,170,4978.8637695
shp_3_96,48.396785736,9.9850406647,171,5000.3867188
shp_3_96,48.396839142,9.9850358963,172,5006.2763672
shp_3_96,48.39692688,9.9850130081,173,5016.0405273
shp_3_96,48.39699173,9.9849834442,174,5023.4130859
shp_3_96,48.397167206,9.9848365784,175,5046.0136719
shp_3_96,48.397396088,9.9846458435,176,5075.0336914
shp_3_96,48.397426605,9.9846229553,177,5078.7641602
shp_3_96,48.397445679,9.9846086502,178,5081.375
shp_3_96,48.397640228,9.9844818115,179,5104.7402344
shp_3_96,48.397689819,9.9844551086,180,5110.8818359
shp_3_96,48.397727966,9.9843864441,181,5117.4580078
shp_3_96,48.397815704,9.9842748642,182,5130.1123047
shp_3_96,48.39786911,9.9842309952,183,5136.8417969
shp_3_96,48.397918701,9.9842004776,184,5143.0019531
shp_3_96,48.39799881,9.9841766357,185,5152.1000977
shp_3_96,48.398727417,9.9840984344,186,5233.3813477
shp_3_96,48.399124146,9.9840583801,187,5277.6518555
shp_3_96,48.399394989,9.9840345383,188,5307.5908203
shp_3_96,48.399642944,9.9840145111,189,5335.262207
shp_3_96,48.399684906,9.9840106964,190,5340.2348633
shp_3_96,48.399814606,9.9840316772,191,5354.3808594
shp_3_96,48.399864197,9.9840917587,192,5361.5756836
shp_3_96,48.399894714,9.9841432571,193,5366.722168
shp_3_96,48.399940491,9.9842185974,194,5374.3544922
shp_3_96,48.400016785,9.9843015671,195,5384.6787109
shp_3_96,48.400104523,9.9844589233,196,5399.9926758
shp_3_96,48.400215149,9.9847135544,197,5422.4667969
shp_3_96,48.400531769,9.9856920242,198,5502.8964844
shp_3_96,48.400634766,9.9860458374,199,5531.5078125
shp_3_96,48.400863647,9.9868602753,200,5596.84375
shp_3_96,48.400920868,9.9870653152,201,5613.2348633
shp_3_96,48.400947571,9.9871072769,202,5617.3598633
shp_3_96,48.401008606,9.9872140884,203,5627.8706055
shp_3_96,48.401031494,9.9872369766,204,5631.0307617
shp_3_96,48.4010849,9.9872665405,205,5637.4199219
shp_3_96,48.40114212,9.9872741699,206,5643.855957
shp_3_96,48.401180267,9.9872713089,207,5647.7915039
shp_3_96,48.401226044,9.9872493744,208,5653.1577148
shp_3_96,48.401489258,9.9870853424,209,5684.9868164
shp_3_96,48.402233124,9.9866571426,210,5773.5756836
shp_3_96,48.402420044,9.9865255356,211,5796.4443359
shp_3_96,48.402576447,9.9864177704,212,5815.6323242
shp_3_96,48.402622223,9.9863834381,213,5821.5585938
shp_3_96,48.40291214,9.9861803055,214,5857.0356445
shp_3_96,48.403106689,9.9860668182,215,5880.21875
shp_3_96,48.403335571,9.9859313965,216,5907.6435547
shp_3_96,48.403564453,9.9858083725,217,5934.84375
shp_3_96,48.403793335,9.9856958389,218,5961.4082031
shp_3_96,48.403816223,9.9857931137,219,5969.0400391
shp_3_96,48.403987885,9.9864864349,220,6023.8222656
shp_3_96,48.404125214,9.9869861603,221,6063.75
shp_3_96,48.404273987,9.9876031876,222,6112.206543
shp_3_96,48.404403687,9.9881687164,223,6156.4267578
shp_3_96,48.404426575,9.9882669449,224,6164.2075195
shp_3_96,48.404575348,9.9888544083,225,6210.5556641
